Municipio,IDHM_2010,IDHM_Renda_2010,IDHM_Longevidade_2010,IDHM_Educação_2010,Total_Pop_Absol,UF,Nome_Unico,Macroregioes
São Félix do Coribe (BA),639,601,784,555,13048,BA,Sao Felix do Coribe BA,Nordeste
São Félix do Piauí (PI),610,587,742,520,3069,PI,Sao Felix do Piaui PI,Nordeste
São Félix do Tocantins (TO),574,",55",771,446,1437,TO,Sao Felix do Tocantins TO,Norte
São Félix do Xingu (PA),594,638,798,411,91340,PA,Sao Felix do Xingu PA,Norte
São Fernando (RN),608,591,750,508,3401,RN,Sao Fernando RN,Nordeste
São Fidélis (RJ),691,685,787,611,37543,RJ,Sao Fidelis RJ,Sudeste
São Francisco (MG),638,595,804,542,53828,MG,Sao Francisco MG,Sudeste
São Francisco (PB),580,560,726,481,3364,PB,Sao Francisco PB,
São Francisco (SE),587,564,732,490,3393,SE,Sao Francisco SE,Nordeste
São Francisco (SP),723,705,814,658,2793,SP,Sao Francisco SP,Sudeste
São Francisco de Assis (RS),675,681,818,552,19254,RS,Sao Francisco de Assis RS,Sul
São Francisco de Assis do Piauí (PI),485,462,734,336,5567,PI,Sao Francisco de Assis do Piaui PI,Nordeste
São Francisco de Goiás (GO),651,658,825,509,6120,GO,Sao Francisco de Goias GO,Centro_oeste
São Francisco de Itabapoana (RJ),639,618,791,533,41354,RJ,Sao Francisco de Itabapoana RJ,Sudeste
São Francisco de Paula (MG),660,660,812,537,6483,MG,Sao Francisco de Paula MG,Sudeste
São Francisco de Paula (RS),685,701,860,534,20537,RS,Sao Francisco de Paula RS,Sul
São Francisco de Sales (MG),688,711,867,528,5776,MG,Sao Francisco de Sales MG,Sudeste
São Francisco do Brejão (MA),584,556,748,479,10261,MA,Sao Francisco do Brejao MA,Nordeste
São Francisco do Conde (BA),674,641,812,587,33183,BA,Sao Francisco do Conde BA,Nordeste
São Francisco do Glória (MG),663,647,833,541,5178,MG,Sao Francisco do Gloria MG,Sudeste
São Francisco do Guaporé (RO),611,657,751,462,16035,RO,Sao Francisco do Guapore RO,Norte
São Francisco do Maranhão (MA),528,503,733,400,12146,MA,Sao Francisco do Maranhao MA,Nordeste
São Francisco do Oeste (RN),628,581,779,547,3874,RN,Sao Francisco do Oeste RN,Nordeste
São Francisco do Pará (PA),608,571,785,502,15060,PA,Sao Francisco do Para PA,Norte
São Francisco do Piauí (PI),570,557,744,448,6298,PI,Sao Francisco do Piaui PI,Nordeste
São Francisco do Sul (SC),762,740,856,699,42520,SC,Sao Francisco do Sul SC,Sul
São Gabriel (BA),592,550,704,537,18427,BA,Sao Gabriel BA,Nordeste
São Gabriel (RS),699,711,822,585,60425,RS,Sao Gabriel RS,Sul
São Gabriel da Cachoeira (AM),609,610,777,476,37896,AM,Sao Gabriel da Cachoeira AM,Norte
São Gabriel da Palha (ES),709,739,835,578,31859,ES,Sao Gabriel da Palha ES,Sudeste
São Gabriel do Oeste (MS),729,751,850,608,22203,MS,Sao Gabriel do Oeste MS,Centro_oeste
São Geraldo (MG),651,656,831,507,10263,MG,Sao Geraldo MG,Sudeste
São Geraldo da Piedade (MG),600,625,774,447,4389,MG,Sao Geraldo da Piedade MG,Sudeste
São Geraldo do Araguaia (PA),595,594,793,447,25587,PA,Sao Geraldo do Araguaia PA,Norte
São Geraldo do Baixio (MG),630,631,824,482,3486,MG,Sao Geraldo do Baixio MG,Sudeste
São Gonçalo (RJ),739,711,833,681,999728,RJ,Sao Goncalo RJ,Sudeste
São Gonçalo do Abaeté (MG),670,665,796,568,6264,MG,Sao Goncalo do Abaete MG,Sudeste
São Gonçalo do Amarante (CE),665,587,775,646,43890,CE,Sao Goncalo do Amarante CE,Nordeste
São Gonçalo do Amarante (RN),661,619,829,564,87668,RN,Sao Goncalo do Amarante RN,Nordeste
São Gonçalo do Gurguéia (PI),560,572,701,438,2825,PI,Sao Goncalo do Gurgueia PI,Nordeste
São Gonçalo do Pará (MG),689,682,842,570,10398,MG,Sao Goncalo do Para MG,Sudeste
São Gonçalo do Piauí (PI),616,538,739,588,4754,PI,Sao Goncalo do Piaui PI,Nordeste
São Gonçalo do Rio Abaixo (MG),667,658,792,569,9777,MG,Sao Goncalo do Rio Abaixo MG,Sudeste
São Gonçalo do Rio Preto (MG),640,593,815,542,3056,MG,Sao Goncalo do Rio Preto MG,Sudeste
São Gonçalo do Sapucaí (MG),715,706,850,609,23906,MG,Sao Goncalo do Sapucai MG,Sudeste
São Gonçalo dos Campos (BA),627,636,752,516,33283,BA,Sao Goncalo dos Campos BA,Nordeste
São Gotardo (MG),736,739,855,632,31819,MG,Sao Gotardo MG,Sudeste
São Jerônimo (RS),696,734,822,560,22134,RS,Sao Jeronimo RS,Sul
São Jerônimo da Serra (PR),637,626,822,503,11337,PR,Sao Jeronimo da Serra PR,Sul
São João Batista (MA),598,493,752,577,19920,MA,Sao Joao Batista MA,Nordeste
São João Batista (SC),740,739,865,634,26260,SC,Sao Joao Batista SC,Sul
São João Batista do Glória (MG),724,713,845,631,6887,MG,Sao Joao Batista do Gloria MG,Sudeste
São João D'Aliança (GO),685,650,812,609,15553,GO,Sao Joao D'Alianca GO,Centro_oeste
São João Del Rei (MG),758,733,860,690,25057,MG,Sao Joao Del Rei MG,Sudeste
São João Evangelista (MG),638,620,806,520,21312,MG,Sao Joao Evangelista MG,Sudeste
São João Nepomuceno (MG),708,696,850,600,10599,MG,Sao Joao Nepomuceno MG,Sudeste
São João (PE),570,565,768,426,10257,PE,Sao Joao PE,Nordeste
São João (PR),727,695,838,660,6769,PR,Sao Joao PR,Sul
São João da Baliza (RR),655,614,780,587,32747,RR,Sao Joao da Baliza RR,Norte
São João da Barra (RJ),671,686,800,551,83639,RJ,Sao Joao da Barra RJ,Sudeste
São João da Boa Vista (SP),797,776,871,749,4445,SP,Sao Joao da Boa Vista SP,Sudeste
São João da Canabrava (PI),559,539,726,446,5608,PI,Sao Joao da Canabrava PI,Nordeste
São João da Fronteira (PI),515,516,753,351,4656,PI,Sao Joao da Fronteira PI,Nordeste
São João da Lagoa (MG),634,575,813,546,2731,MG,Sao Joao da Lagoa MG,Sudeste
São João da Mata (MG),653,676,822,501,1689,MG,Sao Joao da Mata MG,Sudeste
São João da Paraúna (GO),724,699,818,664,5265,GO,Sao Joao da Parauna GO,Centro_oeste
São João da Ponta (PA),583,522,767,495,25358,PA,Sao Joao da Ponta PA,Norte
São João da Ponte (MG),569,559,786,419,6157,MG,Sao Joao da Ponte MG,Sudeste
São João da Serra (PI),582,545,757,478,4726,PI,Sao Joao da Serra PI,Nordeste
São João da Urtiga (RS),694,702,828,575,4651,RS,Sao Joao da Urtiga RS,Sul
São João da Varjota (PI),559,536,708,460,2566,PI,Sao Joao da Varjota PI,Nordeste
São João das Duas Pontes (SP),720,675,806,686,11715,SP,Sao Joao das Duas Pontes SP,Sudeste
São João das Missões (MG),529,502,776,381,1780,MG,Sao Joao das Missoes MG,Sudeste
São João de Iracema (SP),748,682,833,738,458673,SP,Sao Joao de Iracema SP,Sudeste
São João de Meriti (RJ),719,693,831,646,20647,RJ,Sao Joao de Meriti RJ,Sudeste
São João de Pirabas (PA),539,529,753,393,84469,PA,Sao Joao de Pirabas PA,Norte
São João do Araguaia (PA),550,530,741,424,13155,PA,Sao Joao do Araguaia PA,Norte
São João do Arraial (PI),523,496,720,401,7336,PI,Sao Joao do Arraial PI,Nordeste
São João do Caiuá (PR),664,678,785,551,5911,PR,Sao Joao do Caiua PR,Sul
São João do Cariri (PB),622,618,797,488,4344,PB,Sao Joao do Cariri PB,
São João do Carú (MA),509,487,684,397,12309,MA,Sao Joao do Caru MA,Nordeste
São João do Itaperiú (SC),738,714,873,645,3435,SC,Sao Joao do Itaperiu SC,Sul
São João do Ivaí (PR),693,677,803,611,11525,PR,Sao Joao do Ivai PR,Sul
São João do Jaguaribe (CE),654,620,784,576,7900,CE,Sao Joao do Jaguaribe CE,Nordeste
São João do Manhuaçu (MG),650,659,836,498,10245,MG,Sao Joao do Manhuacu MG,Sudeste
São João do Manteninha (MG),640,623,805,522,5188,MG,Sao Joao do Manteninha MG,Sudeste
São João do Oeste (SC),761,756,873,668,6036,SC,Sao Joao do Oeste SC,Sul
São João do Oriente (MG),648,631,805,536,7874,MG,Sao Joao do Oriente MG,Sudeste
São João do Pacuí (MG),625,606,798,504,4060,MG,Sao Joao do Pacui MG,Sudeste
São João do Paraíso (MA),609,554,753,542,10814,MA,Sao Joao do Paraiso MA,Nordeste
São João do Paraíso (MG),615,583,808,493,22319,MG,Sao Joao do Paraiso MG,Sudeste
São João do Pau D'Alho (SP),750,714,854,692,2103,SP,Sao Joao do Pau D'Alho SP,Sudeste
São João do Piauí (PI),645,615,769,567,19548,PI,Sao Joao do Piaui PI,Nordeste
São João do Polêsine (RS),748,748,847,661,2635,RS,Sao Joao do Polesine RS,Sul
São João do Rio do Peixe (PB),608,586,782,490,18201,PB,Sao Joao do Rio do Peixe PB,
São João do Sabugi (RN),655,620,779,581,5922,RN,Sao Joao do Sabugi RN,Nordeste
São João do Soter (MA),517,486,711,401,17238,MA,Sao Joao do Soter MA,Nordeste
São João do Sul (SC),695,682,840,587,7002,SC,Sao Joao do Sul SC,Sul
São João do Tigre (PB),552,523,758,424,4396,PB,Sao Joao do Tigre PB,
São João do Triunfo (PR),629,655,801,475,13704,PR,Sao Joao do Triunfo PR,Sul
São João dos Patos (MA),615,613,726,522,24928,MA,Sao Joao dos Patos MA,Nordeste
São Joaquim (SC),687,705,817,562,24812,SC,Sao Joaquim SC,Sul
São Joaquim da Barra (SP),762,740,847,706,46512,SP,Sao Joaquim da Barra SP,Sudeste
São Joaquim de Bicas (MG),662,664,844,518,25537,MG,Sao Joaquim de Bicas MG,Sudeste
São Joaquim do Monte (PE),537,549,741,381,20488,PE,Sao Joaquim do Monte PE,Nordeste
São Jorge D'Oeste (PR),722,705,813,656,2774,PR,Sao Jorge D'Oeste PR,Sul
São Jorge (RS),732,750,846,617,9085,RS,Sao Jorge RS,Sul
São Jorge do Ivaí (PR),743,727,810,696,5517,PR,Sao Jorge do Ivai PR,Sul
São Jorge do Patrocínio (PR),676,702,810,543,6041,PR,Sao Jorge do Patrocinio PR,Sul
São José (SC),809,799,880,752,209804,SC,Sao Jose SC,Sul
São José da Barra (MG),739,722,876,637,6778,MG,Sao Jose da Barra MG,Sudeste
São José da Bela Vista (SP),693,679,844,580,8406,SP,Sao Jose da Bela Vista SP,Sudeste
São José da Boa Vista (PR),671,651,781,594,6511,PR,Sao Jose da Boa Vista PR,Sul
São José da Coroa Grande (PE),608,585,736,522,18180,PE,Sao Jose da Coroa Grande PE,Nordeste
São José da Lagoa Tapada (PB),530,530,722,389,7564,PB,Sao Jose da Lagoa Tapada PB,
São José da Laje (AL),573,574,755,434,22686,AL,Sao Jose da Laje AL,Nordeste
São José da Lapa (MG),729,677,844,679,19799,MG,Sao Jose da Lapa MG,Sudeste
São José da Safira (MG),583,600,765,432,4075,MG,Sao Jose da Safira MG,Sudeste
São José da Tapera (AL),527,508,703,409,30088,AL,Sao Jose da Tapera AL,Nordeste
São José da Varginha (MG),704,682,857,597,4198,MG,Sao Jose da Varginha MG,Sudeste
São José da Vitória (BA),546,553,686,429,5715,BA,Sao Jose da Vitoria BA,Nordeste
São José das Missões (RS),651,652,782,542,2720,RS,Sao Jose das Missoes RS,Sul
São José das Palmeiras (PR),713,686,844,627,3830,PR,Sao Jose das Palmeiras PR,Sul
São José de Caiana (PB),565,545,762,434,6010,PB,Sao Jose de Caiana PB,
São José de Espinharas (PB),577,543,790,448,4760,PB,Sao Jose de Espinharas PB,
São José de Mipibu (RN),611,599,748,508,39776,RN,Sao Jose de Mipibu RN,Nordeste
São José de Piranhas (PB),591,594,755,461,19096,PB,Sao Jose de Piranhas PB,
São José de Princesa (PB),565,533,765,443,4219,PB,Sao Jose de Princesa PB,
São José de Ribamar (MA),708,642,790,700,163045,MA,Sao Jose de Ribamar MA,Nordeste
São José de Ubá (RJ),652,633,798,548,7003,RJ,Sao Jose de Uba RJ,Sudeste
São José do Alegre (MG),717,676,837,652,3996,MG,Sao Jose do Alegre MG,Sudeste
São José do Barreiro (SP),684,666,813,591,4077,SP,Sao Jose do Barreiro SP,Sudeste
São José do Belmonte (PE),610,569,769,520,32617,PE,Sao Jose do Belmonte PE,Nordeste
São José do Bonfim (PB),578,549,713,493,3233,PB,Sao Jose do Bonfim PB,
São José do Brejo do Cruz (PB),581,535,776,473,1684,PB,Sao Jose do Brejo do Cruz PB,
São José do Calçado (ES),688,669,814,599,10408,ES,Sao Jose do Calcado ES,Sudeste
São José do Campestre (RN),615,564,789,522,12356,RN,Sao Jose do Campestre RN,Nordeste
São José do Cedro (SC),731,753,830,625,13684,SC,Sao Jose do Cedro SC,Sul
São José do Cerrito (SC),636,618,827,503,9273,SC,Sao Jose do Cerrito SC,Sul
São José do Divino (MG),658,627,778,583,3834,MG,Sao Jose do Divino MG,Sudeste
São José do Divino (PI),565,529,775,440,5148,PI,Sao Jose do Divino PI,Nordeste
São José do Egito (PE),635,602,769,554,31829,PE,Sao Jose do Egito PE,Nordeste
São José do Goiabal (MG),666,657,814,553,5636,MG,Sao Jose do Goiabal MG,Sudeste
São José do Herval (RS),717,701,847,622,2204,RS,Sao Jose do Herval RS,Sul
São José do Hortêncio (RS),707,717,824,597,4094,RS,Sao Jose do Hortencio RS,Sul
São José do Inhacorá (RS),747,723,822,702,2200,RS,Sao Jose do Inhacora RS,Sul
São José do Jacuípe (BA),552,555,726,417,10180,BA,Sao Jose do Jacuipe BA,Nordeste
São José do Jacuri (MG),566,582,749,417,6553,MG,Sao Jose do Jacuri MG,Sudeste
São José do Mantimento (MG),657,612,823,562,2592,MG,Sao Jose do Mantimento MG,Sudeste
São José do Norte (RS),623,663,792,461,25503,RS,Sao Jose do Norte RS,Sul
São José do Ouro (RS),755,759,846,669,6904,RS,Sao Jose do Ouro RS,Sul
São José do Peixe (PI),573,548,766,449,3700,PI,Sao Jose do Peixe PI,Nordeste
São José do Piauí (PI),552,569,700,423,6591,PI,Sao Jose do Piaui PI,Nordeste
São José do Povo (MT),661,630,793,577,3592,MT,Sao Jose do Povo MT,Centro_oeste
São José do Rio Claro (MT),682,689,841,548,17124,MT,Sao Jose do Rio Claro MT,Centro_oeste
São José do Rio Pardo (SP),774,744,868,717,51900,SP,Sao Jose do Rio Pardo SP,Sudeste
São José do Rio Preto (SP),797,801,846,748,408258,SP,Sao Jose do Rio Preto SP,Sudeste
São José do Sabugi (PB),617,584,781,514,4010,PB,Sao Jose do Sabugi PB,
São José do Seridó (RN),694,634,815,647,4231,RN,Sao Jose do Serido RN,Nordeste
São José do Sul (RS),725,774,836,590,2082,RS,Sao Jose do Sul RS,Sul
São José do Vale do Rio Preto (RJ),660,670,806,533,20251,RJ,Sao Jose do Vale do Rio Preto RJ,Sudeste
São José do Xingu (MT),657,703,828,487,5240,MT,Sao Jose do Xingu MT,Centro_oeste
São José dos Ausentes (RS),663,674,801,541,3290,RS,Sao Jose dos Ausentes RS,Sul
São José dos Basílios (MA),557,501,719,480,7496,MA,Sao Jose dos Basilios MA,Nordeste
São José dos Campos (SP),807,804,855,764,629921,SP,Sao Jose dos Campos SP,Sudeste
São José dos Cordeiros (PB),556,542,778,407,3985,PB,Sao Jose dos Cordeiros PB,
São José dos Pinhais (PR),758,749,859,678,264210,PR,Sao Jose dos Pinhais PR,Sul
São José dos Quatro Marcos (MT),719,707,816,643,18998,MT,Sao Jose dos Quatro Marcos MT,Centro_oeste
São José dos Ramos (PB),541,527,738,406,5508,PB,Sao Jose dos Ramos PB,
São Julião (PI),594,593,775,455,5675,PI,Sao Juliao PI,Nordeste
São Leopoldo (RS),739,766,861,612,214087,RS,Sao Leopoldo RS,Sul
São Lourenço (MG),759,746,871,673,41657,MG,Sao Lourenco MG,Sudeste
São Lourenço da Mata (PE),653,614,793,571,102895,PE,Sao Lourenco da Mata PE,Nordeste
São Lourenço da Serra (SP),728,704,823,666,13973,SP,Sao Lourenco da Serra SP,Sudeste
São Lourenço do Oeste (SC),749,748,807,695,21792,SC,Sao Lourenco do Oeste SC,Sul
São Lourenço do Piauí (PI),595,560,753,499,4427,PI,Sao Lourenco do Piaui PI,Nordeste
São Lourenço do Sul (RS),687,722,849,528,43111,RS,Sao Lourenco do Sul RS,Sul
São Ludgero (SC),755,756,834,683,10993,SC,Sao Ludgero SC,Sul
São Luís Gonzaga do Maranhão (MA),540,503,716,438,20153,MA,Sao Luis Gonzaga do Maranhao MA,Nordeste
São Luís (MA),768,741,813,752,1014837,MA,Sao Luis MA,Nordeste
São Luís de Montes Belos (GO),731,721,809,670,30034,GO,Sao Luis de Montes Belos GO,Centro_oeste
São Luís do Curu (CE),620,558,719,593,12332,CE,Sao Luis do Curu CE,Nordeste
São Luís do Paraitinga (SP),697,691,826,593,10397,SP,Sao Luis do Paraitinga SP,Sudeste
São Luis do Piauí (PI),554,520,757,433,2561,PI,Sao Luis do Piaui PI,Nordeste
São Luís do Quitunde (AL),536,550,701,400,32412,AL,Sao Luis do Quitunde AL,Nordeste
São Luiz Gonzaga (RS),741,718,855,664,34556,RS,Sao Luiz Gonzaga RS,Sul
São Luiz (RR),649,605,788,574,6750,RR,Sao Luiz RR,Norte
São Luíz do Norte (GO),669,643,801,581,4617,GO,Sao Luiz do Norte GO,Centro_oeste
São Mamede (PB),641,617,765,558,7748,PB,Sao Mamede PB,
São Manoel do Paraná (PR),725,721,825,640,2098,PR,Sao Manoel do Parana PR,Sul
São Manuel (SP),744,735,805,695,38342,SP,Sao Manuel SP,Sudeste
São Marcos (RS),768,775,855,683,20103,RS,Sao Marcos RS,Sul
São Martinho (RS),726,734,830,628,5773,RS,Sao Martinho RS,Sul
São Martinho (SC),742,754,830,654,3209,SC,Sao Martinho SC,Sul
São Martinho da Serra (RS),652,659,848,496,3201,RS,Sao Martinho da Serra RS,Sul
São Mateus (ES),735,719,843,655,109028,ES,Sao Mateus ES,Sudeste
São Mateus do Maranhão (MA),616,627,723,515,39093,MA,Sao Mateus do Maranhao MA,Nordeste
São Mateus do Sul (PR),719,711,838,623,41257,PR,Sao Mateus do Sul PR,Sul
São Miguel Arcanjo (SP),710,708,799,633,31450,SP,Sao Miguel Arcanjo SP,Sudeste
São Miguel (RN),606,574,747,518,22157,RN,Sao Miguel RN,Nordeste
São Miguel da Baixa Grande (PI),563,557,774,413,2110,PI,Sao Miguel da Baixa Grande PI,Nordeste
São Miguel da Boa Vista (SC),710,733,795,615,1904,SC,Sao Miguel da Boa Vista SC,Sul
São Miguel das Matas (BA),593,568,783,468,10414,BA,Sao Miguel das Matas BA,Nordeste
São Miguel das Missões (RS),667,674,821,537,7421,RS,Sao Miguel das Missoes RS,Sul
São Miguel de Taipu (PB),548,516,721,443,6696,PB,Sao Miguel de Taipu PB,
São Miguel do Aleixo (SE),567,571,753,424,3698,SE,Sao Miguel do Aleixo SE,Nordeste
São Miguel do Anta (MG),644,616,828,523,6760,MG,Sao Miguel do Anta MG,Sudeste
São Miguel do Araguaia (GO),664,667,818,536,22283,GO,Sao Miguel do Araguaia GO,Centro_oeste
São Miguel do Fidalgo (PI),535,505,747,407,2976,PI,Sao Miguel do Fidalgo PI,Nordeste
São Miguel do Gostoso (RN),591,558,790,468,8670,RN,Sao Miguel do Gostoso RN,Nordeste
São Miguel do Guamá (PA),591,582,752,471,51567,PA,Sao Miguel do Guama PA,Norte
São Miguel do Guaporé (RO),646,644,781,537,21828,RO,Sao Miguel do Guapore RO,Norte
São Miguel do Iguaçu (PR),704,726,818,588,25769,PR,Sao Miguel do Iguacu PR,Sul
São Miguel do Oeste (SC),801,787,884,739,36306,SC,Sao Miguel do Oeste SC,Sul
São Miguel do Passa Quatro (GO),697,681,802,619,3757,GO,Sao Miguel do Passa Quatro GO,Centro_oeste
São Miguel do Tapuio (PI),556,508,780,434,18134,PI,Sao Miguel do Tapuio PI,Nordeste
São Miguel do Tocantins (TO),623,582,762,544,10481,TO,Sao Miguel do Tocantins TO,Norte
São Miguel dos Campos (AL),623,612,770,514,54577,AL,Sao Miguel dos Campos AL,Nordeste
São Miguel dos Milagres (AL),591,545,752,504,7163,AL,Sao Miguel dos Milagres AL,Nordeste
São Nicolau (RS),645,658,778,523,5727,RS,Sao Nicolau RS,Sul
São Patrício (GO),693,668,833,597,1991,GO,Sao Patricio GO,Centro_oeste
São Paulo (SP),805,843,855,725,11253503,SP,Sao Paulo SP,Sudeste
São Paulo das Missões (RS),692,688,825,584,6364,RS,Sao Paulo das Missoes RS,Sul
São Paulo de Olivença (AM),521,471,780,386,31422,AM,Sao Paulo de Olivenca AM,Norte
São Paulo do Potengi (RN),622,584,744,555,15843,RN,Sao Paulo do Potengi RN,Nordeste
São Pedro (RN),589,574,794,449,6235,RN,Sao Pedro RN,Nordeste
São Pedro (SP),755,741,863,674,31662,SP,Sao Pedro SP,Sudeste
São Pedro da Água Branca (MA),605,577,735,523,12028,MA,Sao Pedro da Agua Branca MA,Nordeste
São Pedro da Aldeia (RJ),712,721,801,626,87875,RJ,Sao Pedro da Aldeia RJ,Sudeste
São Pedro da Cipa (MT),660,654,790,556,4158,MT,Sao Pedro da Cipa MT,Centro_oeste
São Pedro da Serra (RS),739,748,851,634,3315,RS,Sao Pedro da Serra RS,Sul
São Pedro da União (MG),674,680,836,539,5040,MG,Sao Pedro da Uniao MG,Sudeste
São Pedro das Missões (RS),664,644,804,566,1886,RS,Sao Pedro das Missoes RS,Sul
São Pedro de Alcântara (SC),734,757,846,618,4704,SC,Sao Pedro de Alcantara SC,Sul
São Pedro do Butiá (RS),763,760,843,694,2873,RS,Sao Pedro do Butia RS,Sul
São Pedro do Iguaçu (PR),683,687,798,581,6491,PR,Sao Pedro do Iguacu PR,Sul
São Pedro do Ivaí (PR),717,702,836,627,10167,PR,Sao Pedro do Ivai PR,Sul
São Pedro do Paraná (PR),704,678,836,616,2491,PR,Sao Pedro do Parana PR,Sul
São Pedro do Piauí (PI),595,553,776,492,13639,PI,Sao Pedro do Piaui PI,Nordeste
São Pedro do Suaçuí (MG),622,611,785,501,5570,MG,Sao Pedro do Suacui MG,Sudeste
São Pedro do Sul (RS),709,698,824,619,16368,RS,Sao Pedro do Sul RS,Sul
São Pedro do Turvo (SP),703,661,826,636,7198,SP,Sao Pedro do Turvo SP,Sudeste
São Pedro dos Crentes (MA),600,558,738,524,4425,MA,Sao Pedro dos Crentes MA,Nordeste
São Pedro dos Ferros (MG),659,631,789,576,8356,MG,Sao Pedro dos Ferros MG,Sudeste
São Rafael (RN),611,588,787,493,8111,RN,Sao Rafael RN,Nordeste
São Raimundo Nonato (PI),661,631,779,587,32327,PI,Sao Raimundo Nonato PI,Nordeste
São Raimundo das Mangabeiras (MA),610,583,749,521,17474,MA,Sao Raimundo das Mangabeiras MA,Nordeste
São Raimundo do Doca Bezerra (MA),516,478,700,410,6090,MA,Sao Raimundo do Doca Bezerra MA,Nordeste
São Roberto (MA),516,475,738,391,5957,MA,Sao Roberto MA,Nordeste
São Romão (MG),640,586,787,568,10276,MG,Sao Romao MG,Sudeste
São Roque (SP),768,765,863,687,78821,SP,Sao Roque SP,Sudeste
São Roque de Minas (MG),672,699,838,517,6686,MG,Sao Roque de Minas MG,Sudeste
São Roque do Canaã (ES),700,686,803,623,11273,ES,Sao Roque do Canaa ES,Sudeste
São Salvador do Tocantins (TO),605,592,794,471,2910,TO,Sao Salvador do Tocantins TO,Norte
São Sebastião (AL),549,537,714,432,32010,AL,Sao Sebastiao AL,Nordeste
São Sebastião (SP),772,747,875,703,73942,SP,Sao Sebastiao SP,Sudeste
São Sebastião da Amoreira (PR),715,689,814,651,8626,PR,Sao Sebastiao da Amoreira PR,Sul
São Sebastião da Bela Vista (MG),692,687,848,569,4948,MG,Sao Sebastiao da Bela Vista MG,Sudeste
São Sebastião da Boa Vista (PA),558,520,760,439,22904,PA,Sao Sebastiao da Boa Vista PA,Norte
São Sebastião da Grama (SP),701,689,820,609,12099,SP,Sao Sebastiao da Grama SP,Sudeste
São Sebastião da Vargem Alegre (MG),660,631,827,552,2798,MG,Sao Sebastiao da Vargem Alegre MG,Sudeste
São Sebastião de Lagoa de Roça (PB),594,561,795,471,11041,PB,Sao Sebastiao de Lagoa de Roca PB,
São Sebastião do Alto (RJ),646,638,789,536,8895,RJ,Sao Sebastiao do Alto RJ,Sudeste
