Nome_Municipio,Total_Pop_Absol,Total_Pop_Urbana_Absol,Pop_Sede_Municipal_Absol,Percentual_Total,Pop_Urbana_Percentual,Pop_Sede_Municpal_Percentual,Area,Densidade_demografica,Cod_Un_Geografica,UF
Santo Antônio de Lisboa,6007,3920,3920,100,65.2572,65.2572,387.401,15.51,2209401,PI
Santo Antônio dos Milagres,2059,807,807,100,39.19378,39.19378,33.147,62.12,2209450,PI
Santo Inácio do Piauí,3648,2297,2297,100,62.96601,62.96601,852.876,4.28,2209500,PI
São Braz do Piauí,4313,1021,1021,100,23.67262,23.67262,656.359,6.57,2209559,PI
São Félix do Piauí,3069,1641,1641,100,53.47019,53.47019,657.241,4.67,2209609,PI
São Francisco de Assis do Piauí,5567,1429,1429,100,25.66912,25.66912,1100.393,5.06,2209658,PI
São Francisco do Piauí,6298,1983,1983,100,31.48619,31.48619,1340.659,4.7,2209708,PI
São Gonçalo do Gurguéia,2825,1219,1219,100,43.15044,43.15044,1385.293,2.04,2209757,PI
São Gonçalo do Piauí,4754,3308,3308,100,69.58351,69.58351,150.215,31.65,2209807,PI
São João da Canabrava,4445,1233,1233,100,27.73903,27.73903,480.277,9.26,2209856,PI
São João da Fronteira,5608,2272,2272,100,40.51355,40.51355,764.862,7.33,2209872,PI
São João da Serra,6157,3447,3447,100,55.98506,55.98506,1006.495,6.12,2209906,PI
São João da Varjota,4651,1389,1389,100,29.86455,29.86455,395.305,11.77,2209955,PI
São João do Arraial,7336,3701,3701,100,50.44984,50.44984,213.354,34.38,2209971,PI
São João do Piauí,19548,13470,13470,100,68.90731,68.90731,1527.774,12.8,2210003,PI
São José do Divino,5148,2710,2710,100,52.6418,52.6418,319.128,16.13,2210052,PI
São José do Peixe,3700,1889,1889,100,51.05405,51.05405,1287.168,2.87,2210102,PI
São José do Piauí,6591,1929,1929,100,29.26718,29.26718,364.943,18.06,2210201,PI
São Julião,5675,2328,2328,100,41.02203,41.02203,257.19,22.07,2210300,PI
São Lourenço do Piauí,4427,1113,1113,100,25.14118,25.14118,672.706,6.58,2210359,PI
São Luis do Piauí,2561,814,814,100,31.78446,31.78446,220.374,11.62,2210375,PI
São Miguel da Baixa Grande,2110,1358,1358,100,64.36019,64.36019,384.19,5.49,2210383,PI
São Miguel do Fidalgo,2976,1085,1085,100,36.45833,36.45833,813.44,3.66,2210391,PI
São Miguel do Tapuio,18134,6675,6675,100,36.80931,36.80931,5206.989,3.48,2210409,PI
São Pedro do Piauí,13639,8195,8195,100,60.08505,60.08505,518.285,26.32,2210508,PI
São Raimundo Nonato,32327,21266,21266,100,65.78402,65.78402,2415.592,13.38,2210607,PI
Sebastião Barros,3560,1112,1112,100,31.23596,31.23596,893.712,3.98,2210623,PI
Sebastião Leal,4116,1922,1922,100,46.69582,46.69582,3151.579,1.31,2210631,PI
Sigefredo Pacheco,9619,3176,3176,100,33.01799,33.01799,966.984,9.95,2210656,PI
Simões,14180,5689,5689,100,40.11989,40.11989,1071.532,13.23,2210706,PI
Simplício Mendes,12077,7163,7163,100,59.31109,59.31109,1345.784,8.97,2210805,PI
Socorro do Piauí,4522,1630,1630,100,36.046,36.046,761.85,5.94,2210904,PI
Sussuapara,6229,1582,1582,100,25.39734,25.39734,209.699,29.7,2210938,PI
Tamboril do Piauí,2753,1512,1512,100,54.9219,54.9219,1587.29,1.73,2210953,PI
Tanque do Piauí,2620,1239,1239,100,47.29008,47.29008,398.721,6.57,2210979,PI
Teresina,814230,767557,767557,100,94.26784,94.26784,1391.974,584.95,2211001,PI
União,42654,20965,20965,100,49.15131,49.15131,1173.441,36.35,2211100,PI
Uruçuí,20149,15505,15505,100,76.95171,76.95171,8411.877,2.4,2211209,PI
Valença do Piauí,20326,15798,15798,100,77.72311,77.72311,1334.623,15.23,2211308,PI
Várzea Branca,4913,1147,1147,100,23.34622,23.34622,450.753,10.9,2211357,PI
Várzea Grande,4336,2581,2581,100,59.52491,59.52491,237.012,18.29,2211407,PI
Vera Mendes,2986,966,966,100,32.35097,32.35097,341.973,8.73,2211506,PI
Vila Nova do Piauí,3076,759,759,100,24.6749,24.6749,218.315,14.09,2211605,PI
Wall Ferraz,4280,1166,1166,100,27.24299,27.24299,269.986,15.85,2211704,PI
Abreu e Lima,94429,86625,86625,100,91.73559,91.73559,130.265,724.9,2600054,PE
Afogados da Ingazeira,35088,27402,27402,100,78.09508,78.09508,377.694,92.9,2600104,PE
Afrânio,17586,5861,5068,100,33.32765,28.81838,1490.589,11.8,2600203,PE
Agrestina,22679,16957,16227,100,74.76961,71.55077,201.445,112.58,2600302,PE
Água Preta,33095,18750,16957,100,56.65508,51.23735,533.328,62.05,2600401,PE
Águas Belas,40235,24564,23084,100,61.05132,57.37293,885.982,45.41,2600500,PE
Alagoinha,13759,7769,6468,100,56.46486,47.00923,217.827,63.16,2600609,PE
Aliança,37415,20247,14893,100,54.11466,39.80489,272.788,137.16,2600708,PE
Altinho,22353,12776,12556,100,57.15564,56.17143,454.482,49.18,2600807,PE
Amaraji,21939,16045,16045,100,73.1346,73.1346,234.955,93.38,2600906,PE
Angelim,10202,6087,6087,100,59.66477,59.66477,118.036,86.43,2601003,PE
Araçoiaba,18156,15268,15268,100,84.09341,84.09341,92.282,196.74,2601052,PE
Araripina,77302,46908,32670,100,60.68148,42.26281,1892.588,40.84,2601102,PE
Arcoverde,68793,62668,62668,100,91.09648,91.09648,350.899,196.05,2601201,PE
Barra de Guabiraba,12776,11390,11390,100,89.15153,89.15153,114.649,111.44,2601300,PE
Barreiros,40732,33982,33833,100,83.42826,83.06246,233.372,174.54,2601409,PE
Belém de Maria,11353,7991,4969,100,70.38668,43.76817,73.741,153.96,2601508,PE
Belém do São Francisco,20253,12582,11146,100,62.12413,55.03382,1830.793,11.06,2601607,PE
Belo Jardim,72432,58233,52176,100,80.39679,72.03446,647.694,111.83,2601706,PE
Betânia,12003,3712,1933,100,30.9256,16.10431,1244.067,9.65,2601805,PE
Bezerros,58668,49740,47048,100,84.78216,80.19363,490.815,119.53,2601904,PE
Bodocó,35158,12824,11605,100,36.47534,33.00813,1616.494,21.75,2602001,PE
Bom Conselho,45503,29779,24796,100,65.44404,54.49311,792.182,57.44,2602100,PE
Bom Jardim,37826,15195,9017,100,40.17078,23.8381,218.432,173.17,2602209,PE
Bonito,37566,26208,20646,100,69.76521,54.95927,395.611,94.96,2602308,PE
Brejão,8844,3564,3564,100,40.29851,40.29851,159.786,55.35,2602407,PE
Brejinho,7307,3386,3386,100,46.33913,46.33913,106.275,68.76,2602506,PE
Brejo da Madre de Deus,45180,35124,12537,100,77.74236,27.749,762.377,59.26,2602605,PE
Buenos Aires,12537,7917,7917,100,63.14908,63.14908,93.187,134.54,2602704,PE
Buíque,52105,21195,17892,100,40.67748,34.33836,1347.648,38.66,2602803,PE
Cabo de Santo Agostinho,185025,167783,95948,100,90.68126,51.85678,446.578,414.32,2602902,PE
Cabrobó,30873,19798,19798,100,64.12723,64.12723,1657.937,18.62,2603009,PE
Cachoeirinha,18819,15205,14070,100,80.796,74.76487,179.261,104.98,2603108,PE
Caetés,26577,7520,7520,100,28.29514,28.29514,329.475,80.66,2603207,PE
Calçado,11125,3810,3810,100,34.24719,34.24719,121.947,91.23,2603306,PE
Calumbi,5648,2180,2180,100,38.59773,38.59773,179.314,31.5,2603405,PE
Camaragibe,144466,144466,144466,100,100.0,100.0,51.194,2821.93,2603454,PE
Camocim de São Félix,17104,14327,14327,100,83.76403,83.76403,72.476,236.0,2603504,PE
Camutanga,8156,6534,6534,100,80.1128,80.1128,37.518,217.39,2603603,PE
Canhotinho,24521,14106,11755,100,57.5262,47.9385,423.08,57.96,2603702,PE
Capoeiras,19593,6263,6263,100,31.9655,31.9655,336.311,58.26,2603801,PE
Carnaíba,18574,7624,6969,100,41.04662,37.52019,427.8,43.42,2603900,PE
Carnaubeira da Penha,11782,1982,1982,100,16.82227,16.82227,1004.662,11.73,2603926,PE
Carpina,74858,72056,72056,100,96.25691,96.25691,144.93,516.51,2604007,PE
Caruaru,314912,279589,278097,100,88.78322,88.30943,920.606,342.07,2604106,PE
Casinhas,13766,1704,1704,100,12.37832,12.37832,115.867,118.81,2604155,PE
Catende,37820,28861,24093,100,76.31148,63.70439,207.243,182.49,2604205,PE
Cedro,10778,6291,6291,100,58.3689,58.3689,171.64,62.79,2604304,PE
Chã de Alegria,12404,9565,9565,100,77.11222,77.11222,48.456,255.98,2604403,PE
Chã Grande,20137,13692,13692,100,67.99424,67.99424,84.848,237.33,2604502,PE
Condado,24282,22637,22637,100,93.22543,93.22543,89.644,270.87,2604601,PE
Correntes,17419,10329,8851,100,59.29732,50.81233,328.653,53.0,2604700,PE
Cortês,12452,7901,7901,100,63.45165,63.45165,101.315,122.9,2604809,PE
Cumaru,17183,8039,4678,100,46.78461,27.22458,292.23,58.8,2604908,PE
Cupira,23390,20787,20355,100,88.87131,87.02437,105.559,221.58,2605004,PE
Custódia,33855,21716,20125,100,64.14414,59.44469,1404.125,24.11,2605103,PE
Dormentes,16917,6004,4505,100,35.49093,26.63002,1537.636,11.0,2605152,PE
Escada,63517,53964,49706,100,84.95993,78.25621,346.957,183.07,2605202,PE
Exu,31636,16303,13517,100,51.53306,42.72664,1337.489,23.65,2605301,PE
Feira Nova,20571,16313,16313,100,79.30096,79.30096,107.725,190.96,2605400,PE
Fernando de Noronha,2630,2630,2630,100,100.0,100.0,17.017,154.55,2605459,PE
Ferreiros,11430,9162,9162,100,80.15748,80.15748,89.348,127.93,2605509,PE
Flores,22169,9364,5025,100,42.23916,22.66679,995.553,22.27,2605608,PE
Floresta,29285,19973,19538,100,68.20215,66.71675,3644.15,8.04,2605707,PE
Frei Miguelinho,14293,3389,2111,100,23.71091,14.76947,212.706,67.2,2605806,PE
Gameleira,27912,19504,18966,100,69.87676,67.94927,255.96,109.05,2605905,PE
Garanhuns,129408,115356,112104,100,89.14132,86.62834,458.55,282.21,2606002,PE
Glória do Goitá,29019,15434,13253,100,53.18584,45.67008,231.831,125.17,2606101,PE
Goiana,75644,58025,49227,100,76.708,65.0772,501.881,150.72,2606200,PE
Granito,6855,3178,2243,100,46.36032,32.72064,521.94,13.13,2606309,PE
Gravatá,76458,68385,66317,100,89.44126,86.73651,505.137,151.36,2606408,PE
Iati,18360,7718,7718,100,42.03704,42.03704,635.133,28.91,2606507,PE
Ibimirim,26954,14895,14326,100,55.26081,53.14981,1954.705,13.79,2606606,PE
Ibirajuba,7534,3140,3140,100,41.67773,41.67773,189.595,39.74,2606705,PE
Igarassu,102021,93931,91958,100,92.07026,90.13634,305.559,333.88,2606804,PE
Iguaraci,11779,6110,3949,100,51.87198,33.52577,838.127,14.05,2606903,PE
Ilha de Itamaracá,21884,16993,16993,100,77.65034,77.65034,66.683,328.18,2607604,PE
Inajá,19081,7958,7958,100,41.70641,41.70641,1182.545,16.14,2607000,PE
Ingazeira,4496,2456,2456,100,54.62633,54.62633,243.668,18.45,2607109,PE
Ipojuca,80637,59719,12883,100,74.05905,15.97654,532.644,151.39,2607208,PE
Ipubi,28120,17278,9884,100,61.44381,35.14936,861.415,32.64,2607307,PE
Itacuruba,4369,3708,3708,100,84.87068,84.87068,430.031,10.16,2607406,PE
Itaíba,26256,9688,6883,100,36.89823,26.21496,1083.718,24.23,2607505,PE
Itambé,35398,29424,21047,100,83.12334,59.45816,304.811,116.13,2607653,PE
Itapetim,13881,8426,7482,100,60.70168,53.90102,404.849,34.29,2607703,PE
Itapissuma,23769,18320,18320,100,77.07518,77.07518,74.235,320.19,2607752,PE
Itaquitinga,15692,12064,12064,100,76.87994,76.87994,103.423,151.73,2607802,PE
Jaboatão dos Guararapes,644620,630595,335371,100,97.8243,52.02615,258.566,2493.06,2607901,PE
Jaqueira,11501,7082,7082,100,61.57725,61.57725,87.208,131.88,2607950,PE
Jataúba,15819,9184,7225,100,58.05677,45.67292,672.179,23.53,2608008,PE
Jatobá,13963,6082,4961,100,43.55797,35.52961,277.861,50.25,2608057,PE
João Alfredo,30743,15020,15020,100,48.85665,48.85665,138.269,222.34,2608107,PE
Joaquim Nabuco,15773,11504,11504,100,72.93476,72.93476,121.901,129.39,2608206,PE
Jucati,10604,2828,2828,100,26.66918,26.66918,120.603,87.92,2608255,PE
Jupi,13705,8356,8356,100,60.97045,60.97045,104.99,130.54,2608305,PE
Jurema,14541,8753,5103,100,60.19531,35.09387,148.253,98.08,2608404,PE
Lagoa do Carro,16007,11632,11632,100,72.66821,72.66821,69.665,229.77,2608453,PE
Lagoa de Itaenga,20659,17118,17118,100,82.85977,82.85977,57.282,360.65,2608503,PE
Lagoa do Ouro,12132,6029,5052,100,49.69502,41.64194,198.76,61.04,2608602,PE
Lagoa dos Gatos,15615,8641,7670,100,55.33782,49.11944,222.869,70.06,2608701,PE
Lagoa Grande,22760,10416,9732,100,45.7645,42.75923,1852.34,12.29,2608750,PE
Lajedo,36628,26395,26395,100,72.06236,72.06236,189.095,193.7,2608800,PE
Limoeiro,55439,44560,43453,100,80.37663,78.37984,273.737,202.53,2608909,PE
Macaparana,23925,14833,14833,100,61.99791,61.99791,108.048,221.43,2609006,PE
Machados,13596,8454,8454,100,62.18005,62.18005,60.036,226.46,2609105,PE
Manari,18083,3818,3818,100,21.11375,21.11375,381.275,47.43,2609154,PE
Maraial,12230,8559,7381,100,69.98365,60.35159,199.864,61.19,2609204,PE
Mirandiba,14308,7141,6881,100,49.90914,48.09198,821.672,17.41,2609303,PE
Moreilândia,11132,6838,5494,100,61.42652,49.35322,404.57,27.52,2614303,PE
Moreno,56696,50197,39561,100,88.53711,69.77741,196.071,289.16,2609402,PE
Nazaré da Mata,30796,27182,27182,100,88.26471,88.26471,150.263,204.95,2609501,PE
Olinda,377779,370332,370332,100,98.02874,98.02874,41.659,9068.36,2609600,PE
Orobó,22878,8233,6149,100,35.98654,26.87735,138.661,164.99,2609709,PE
Orocó,13180,4617,4617,100,35.03035,35.03035,554.757,23.76,2609808,PE
Ouricuri,64358,32596,30828,100,50.64794,47.9008,2422.882,26.56,2609907,PE
Palmares,59526,46886,45846,100,78.76558,77.01845,339.29,175.44,2610004,PE
Palmeirina,8189,5178,5178,100,63.23116,63.23116,158.02,51.82,2610103,PE
Panelas,25645,13964,9016,100,54.45116,35.15695,370.938,69.14,2610202,PE
Paranatama,11001,2241,2241,100,20.37088,20.37088,230.887,47.65,2610301,PE
Parnamirim,20224,8377,8185,100,41.42108,40.47172,2595.917,7.79,2610400,PE
Passira,28628,13945,13733,100,48.71105,47.97052,326.756,87.61,2610509,PE
Paudalho,51357,36332,36332,100,70.74401,70.74401,277.507,185.07,2610608,PE
Paulista,300466,300466,300466,100,100.0,100.0,97.364,3086.01,2610707,PE
Pedra,20944,11998,9080,100,57.2861,43.35371,803.065,26.08,2610806,PE
Pesqueira,62931,45126,40042,100,71.70711,63.62842,995.531,63.21,2610905,PE
Petrolândia,32492,23621,23621,100,72.69789,72.69789,1056.59,30.75,2611002,PE
Petrolina,293962,219215,217132,100,74.57256,73.86397,4558.398,64.49,2611101,PE
Poção,11242,6988,6675,100,62.15976,59.37556,246.747,45.56,2611200,PE
Pombos,24046,16011,15201,100,66.58488,63.21634,204.052,117.84,2611309,PE
Primavera,13439,8579,8579,100,63.83659,63.83659,110.185,121.97,2611408,PE
Quipapá,24186,11813,10957,100,48.84231,45.30307,230.616,104.88,2611507,PE
Quixaba,6739,2495,2495,100,37.0233,37.0233,210.704,31.98,2611533,PE
Recife,1537704,1537704,1537704,100,100.0,100.0,218.498,7037.61,2611606,PE
Riacho das Almas,19162,8762,6832,100,45.72592,35.6539,314.001,61.03,2611705,PE
Ribeirão,44439,34003,31483,100,76.51612,70.84543,287.9,154.36,2611804,PE
Rio Formoso,22151,13373,12069,100,60.37199,54.48512,227.457,97.39,2611903,PE
Sairé,11240,6305,5129,100,56.09431,45.63167,191.009,58.85,2612000,PE
Salgadinho,9312,3062,3062,100,32.8823,32.8823,88.817,104.84,2612109,PE
Salgueiro,56629,45713,43274,100,80.72366,76.41668,1686.805,33.57,2612208,PE
Saloá,15309,7668,7003,100,50.08818,45.74433,252.078,60.73,2612307,PE
Sanharó,21955,12500,10340,100,56.93464,47.09633,268.685,81.71,2612406,PE
Santa Cruz,13594,4447,4447,100,32.71296,32.71296,1255.931,10.82,2612455,PE
Santa Cruz da Baixa Verde,11768,5277,5277,100,44.84194,44.84194,114.931,102.39,2612471,PE
Santa Cruz do Capibaribe,87582,85594,82685,100,97.73013,94.40867,335.271,261.23,2612505,PE
Santa Filomena,13371,2226,2226,100,16.64797,16.64797,1005.04,13.3,2612554,PE
Santa Maria da Boa Vista,39435,14876,13774,100,37.72284,34.92836,3001.165,13.14,2612604,PE
Santa Maria do Cambucá,13021,3275,3275,100,25.15168,25.15168,92.147,141.31,2612703,PE
Santa Terezinha,10991,6876,6876,100,62.56028,62.56028,195.585,56.2,2612802,PE
São Benedito do Sul,13941,7158,5651,100,51.34495,40.53511,160.476,86.87,2612901,PE
São Bento do Una,53242,27899,25735,100,52.40036,48.3359,719.16,74.03,2613008,PE
São Caitano,35274,27079,24958,100,76.76759,70.75466,382.463,92.23,2613107,PE
São João,21312,9656,9656,100,45.30781,45.30781,258.333,82.5,2613206,PE
São Joaquim do Monte,20488,14122,11978,100,68.92815,58.46349,231.803,88.39,2613305,PE
São José da Coroa Grande,18180,13436,13436,100,73.90539,73.90539,69.338,262.19,2613404,PE
São José do Belmonte,32617,16168,14558,100,49.56924,44.63317,1474.078,22.13,2613503,PE
São José do Egito,31829,20960,19278,100,65.8519,60.56741,798.873,39.84,2613602,PE
São Lourenço da Mata,102895,96777,92196,100,94.05413,89.60202,262.157,392.49,2613701,PE
São Vicente Ferrer,17000,11201,7430,100,65.88824,43.70588,113.984,149.14,2613800,PE
Serra Talhada,79232,61275,57748,100,77.33618,72.88469,2979.991,26.59,2613909,PE
Serrita,18331,6356,6112,100,34.6735,33.34243,1514.37,12.1,2614006,PE
Sertânia,33787,18557,16580,100,54.92349,49.07213,2421.514,13.95,2614105,PE
Sirinhaém,40296,21484,13163,100,53.31547,32.66577,369.069,109.18,2614204,PE
Solidão,5744,1831,1831,100,31.87674,31.87674,138.398,41.5,2614402,PE
Surubim,58515,44036,43540,100,75.25592,74.40827,252.854,231.42,2614501,PE
Tabira,26427,19769,19769,100,74.80607,74.80607,388.003,68.11,2614600,PE
Tacaimbó,12725,7085,6521,100,55.6778,51.24558,227.599,55.91,2614709,PE
Tacaratu,22068,9192,3224,100,41.65307,14.60939,1264.525,17.45,2614808,PE
Tamandaré,20715,15170,14390,100,73.23196,69.46657,214.306,96.66,2614857,PE
Taquaritinga do Norte,24903,17961,9389,100,72.12384,37.70228,475.181,52.41,2615003,PE
Terezinha,6737,2860,2860,100,42.45213,42.45213,151.449,44.48,2615102,PE
Terra Nova,9278,5014,5014,100,54.04182,54.04182,321.427,28.87,2615201,PE
Timbaúba,53825,46367,43929,100,86.14399,81.61449,292.28,184.16,2615300,PE
Toritama,35554,34125,34125,100,95.98076,95.98076,25.704,1383.21,2615409,PE
Tracunhaém,13055,10969,10969,100,84.02145,84.02145,118.388,110.27,2615508,PE
Trindade,26116,22464,21878,100,86.01624,83.7724,229.545,113.77,2615607,PE
Triunfo,15006,7944,6565,100,52.93882,43.74917,191.517,78.35,2615706,PE
Tupanatinga,24425,8534,8534,100,34.93961,34.93961,884.413,27.62,2615805,PE
Tuparetama,7925,6351,6204,100,80.1388,78.28391,178.569,44.38,2615904,PE
Venturosa,16052,10343,10116,100,64.43434,63.02018,320.73,50.05,2616001,PE
Verdejante,9142,2692,2692,100,29.44651,29.44651,476.037,19.2,2616100,PE
Vertente do Lério,7873,1813,1813,100,23.02807,23.02807,73.63,106.93,2616183,PE
Vertentes,18222,12941,9472,100,71.01855,51.98112,196.324,92.82,2616209,PE
Vicência,30732,13805,10100,100,44.9206,32.86477,228.016,134.78,2616308,PE
Vitória de Santo Antão,129974,113429,111728,100,87.27053,85.96181,371.803,349.58,2616407,PE
Xexéu,14093,9170,9170,100,65.06776,65.06776,110.812,127.18,2616506,PE
Acari,11035,8902,8902,100,80.67059,80.67059,608.568,18.13,2400109,RN
Açu,53227,39359,39359,100,73.94555,73.94555,1303.437,40.84,2400208,RN
Afonso Bezerra,10844,5759,5759,100,53.10771,53.10771,576.183,18.82,2400307,RN
Água Nova,2980,1908,1908,100,64.02685,64.02685,50.684,58.8,2400406,RN
Alexandria,13507,9189,9189,100,68.03139,68.03139,381.203,35.43,2400505,RN
Almino Afonso,4871,3479,3479,100,71.42271,71.42271,128.037,38.04,2400604,RN
Alto do Rodrigues,12305,8873,8873,100,72.1089,72.1089,191.327,64.31,2400703,RN
Angicos,11549,10085,10085,100,87.32358,87.32358,741.574,15.57,2400802,RN
Antônio Martins,6907,3784,3784,100,54.785,54.785,244.624,28.24,2400901,RN
Apodi,34763,17531,17531,100,50.43005,50.43005,1602.471,21.69,2401008,RN
Areia Branca,25315,20317,20317,100,80.25676,80.25676,357.623,70.79,2401107,RN
Arês,12924,8069,8069,100,62.43423,62.43423,115.504,111.89,2401206,RN
Augusto Severo,9289,5002,5002,100,53.84864,53.84864,896.949,10.36,2401305,RN
Baía Formosa,8573,7128,7128,100,83.14476,83.14476,245.66,34.9,2401404,RN
Baraúna,24182,15210,15210,100,62.89802,62.89802,825.701,29.29,2401453,RN
Barcelona,3950,1756,1756,100,44.4557,44.4557,152.625,25.88,2401503,RN
Bento Fernandes,5113,2067,2047,100,40.42636,40.0352,301.068,16.98,2401602,RN
Bodó,2425,1393,1393,100,57.4433,57.4433,253.517,9.57,2401651,RN
Bom Jesus,9440,6768,6768,100,71.69492,71.69492,122.037,77.35,2401701,RN
Brejinho,11577,8925,8925,100,77.09251,77.09251,61.558,188.07,2401800,RN
Caiçara do Norte,6016,5894,5894,100,97.97207,97.97207,189.548,31.74,2401859,RN
Caiçara do Rio do Vento,3308,2526,2526,100,76.36034,76.36034,261.192,12.67,2401909,RN
Caicó,62709,57461,57461,100,91.63119,91.63119,1228.576,51.04,2402006,RN
Campo Redondo,10266,5197,5197,100,50.62342,50.62342,213.724,48.03,2402105,RN
Canguaretama,30916,20235,20235,100,65.45155,65.45155,245.406,125.98,2402204,RN
Caraúbas,19576,13704,13514,100,70.00409,69.03351,1095.0,17.88,2402303,RN
Carnaúba dos Dantas,7429,6028,6028,100,81.14147,81.14147,245.649,30.24,2402402,RN
Carnaubais,9762,4757,4757,100,48.72977,48.72977,542.527,17.99,2402501,RN
Ceará-Mirim,68141,35494,35494,100,52.08905,52.08905,724.377,94.07,2402600,RN
Cerro Corá,10916,4742,4742,100,43.44082,43.44082,393.572,27.74,2402709,RN
Coronel Ezequiel,5405,2273,2273,100,42.05365,42.05365,185.747,29.1,2402808,RN
Coronel João Pessoa,4772,1777,1777,100,37.23806,37.23806,117.138,40.74,2402907,RN
Cruzeta,7967,6521,6521,100,81.85013,81.85013,295.829,26.93,2403004,RN
Currais Novos,42652,37777,37777,100,88.57029,88.57029,864.344,49.35,2403103,RN
Doutor Severiano,6492,2783,2783,100,42.86815,42.86815,108.278,59.96,2403202,RN
Encanto,5231,2130,832,100,40.71879,15.90518,125.748,41.6,2403301,RN
Equador,5822,4810,4810,100,82.61766,82.61766,264.984,21.97,2403400,RN
Espírito Santo,10475,5000,5000,100,47.7327,47.7327,135.837,77.11,2403509,RN
Extremoz,24569,15769,9403,100,64.18251,38.27181,139.569,176.03,2403608,RN
Felipe Guerra,5734,3875,3875,100,67.57935,67.57935,268.587,21.35,2403707,RN
Fernando Pedroza,2854,2437,2437,100,85.38893,85.38893,322.626,8.85,2403756,RN
Florânia,8959,6857,6857,100,76.53756,76.53756,504.927,17.74,2403806,RN
Francisco Dantas,2874,1647,1647,100,57.30689,57.30689,181.557,15.83,2403905,RN
Frutuoso Gomes,4233,2812,2812,100,66.43043,66.43043,63.279,66.89,2404002,RN
Galinhos,2159,1238,1238,100,57.34136,57.34136,342.213,6.31,2404101,RN
Goianinha,22481,15477,15477,100,68.8448,68.8448,192.278,116.92,2404200,RN
Governador Dix-Sept Rosado,12374,6806,6806,100,55.00242,55.00242,1129.336,10.96,2404309,RN
Grossos,9393,7039,7039,100,74.93878,74.93878,126.457,74.28,2404408,RN
