Municipio,IDHM_2010,IDHM_Renda_2010,IDHM_Longevidade_2010,IDHM_Educação_2010,Total_Pop_Absol,Total_Pop_Urbana_Absol,Pop_Sede_Municipal_Absol,Percentual_Total,Pop_Urbana_Percentual,Pop_Sede_Municpal_Percentual,Area,Densidade_demografica,Cod_Un_Geografica,UF,Nome_Unico,Macroregioes
Tupã (SP),771,764,852,704,63476,60930,59470,100,95.98904,93.68895,628.513,100.99,3555000,SP,Tupa SP,Sudeste
Tupaciguara (MG),719,711,863,605,24188,22042,22042,100,91.12783,91.12783,1823.96,13.26,3169604,MG,Tupaciguara MG,Sudeste
Tupanatinga (PE),519,494,747,379,24425,8534,8534,100,34.93961,34.93961,884.413,27.62,2615805,PE,Tupanatinga PE,Nordeste
Tupanci do Sul (RS),694,688,818,595,1573,473,473,100,30.06993,30.06993,135.115,11.64,4322186,RS,Tupanci do Sul RS,Sul
Tupanciretã (RS),709,721,828,596,22281,18020,17995,100,80.87608,80.76388,2251.869,9.89,4322202,RS,Tupancireta RS,Sul
Tupandi (RS),718,742,836,597,3924,2721,2498,100,69.34251,63.65953,59.542,65.9,4322251,RS,Tupandi RS,Sul
Tuparendi (RS),728,734,832,632,8557,5294,4977,100,61.86748,58.16291,307.677,27.81,4322301,RS,Tuparendi RS,Sul
Tuparetama (PE),634,612,749,557,7925,6351,6204,100,80.1388,78.28391,178.569,44.38,2615904,PE,Tuparetama PE,Nordeste
Tupãssi (PR),730,721,830,649,7997,6286,4289,100,78.60448,53.63261,310.91,25.72,4127957,PR,Tupassi PR,Sul
Tupi Paulista (SP),769,762,835,715,14269,11206,11176,100,78.53388,78.32364,245.336,58.16,3555109,SP,Tupi Paulista SP,Sudeste
Tupirama (TO),670,629,808,593,1574,930,930,100,59.08513,59.08513,712.204,2.21,1721257,TO,Tupirama TO,Norte
Tupiratins (TO),587,601,791,425,2097,1065,1065,100,50.78684,50.78684,895.305,2.34,1721307,TO,Tupiratins TO,Norte
Turiaçu (MA),561,493,776,461,33933,10931,10931,100,32.21348,32.21348,2578.483,13.16,2112407,MA,Turiacu MA,Nordeste
Turilândia (MA),536,495,774,402,22846,10353,10353,100,45.31647,45.31647,1511.849,15.11,2112456,MA,Turilandia MA,Nordeste
Turiúba (SP),751,713,824,721,1930,1580,1580,100,81.86528,81.86528,153.126,12.6,3555208,SP,Turiuba SP,Sudeste
Turmalina (MG),682,646,816,602,18055,12926,12169,100,71.59236,67.39961,1153.109,15.66,3169703,MG,Turmalina MG,Sudeste
Turmalina (SP),736,724,817,675,1978,1407,1178,100,71.13246,59.55511,147.938,13.37,3555307,SP,Turmalina SP,Sudeste
Turuçu (RS),629,685,814,446,3522,1487,1487,100,42.22033,42.22033,253.636,13.89,4322327,RS,Turucu RS,Sul
Tururu (CE),606,508,760,576,14408,5288,3820,100,36.70183,26.51305,202.275,71.23,2313559,CE,Tururu CE,Nordeste
Turvânia (GO),697,679,820,609,4839,3891,3891,100,80.40918,80.40918,480.775,10.06,5221502,GO,Turvania GO,Centro_oeste
Turvelândia (GO),691,671,813,605,4399,3138,3138,100,71.33439,71.33439,933.957,4.71,5221551,GO,Turvelandia GO,Centro_oeste
Turvo (PR),672,668,828,549,13811,5048,5048,100,36.55058,36.55058,916.487,15.07,4127965,PR,Turvo PR,Sul
Turvo (SC),740,742,867,631,11854,7915,7296,100,66.77071,61.54884,233.702,50.72,4218806,SC,Turvo SC,Sul
Turvolândia (MG),696,707,829,576,4658,2910,2910,100,62.47316,62.47316,221.0,21.08,3169802,MG,Turvolandia MG,Sudeste
Tutóia (MA),561,543,722,451,52788,18680,15210,100,35.38683,28.81337,1651.647,31.96,2112506,MA,Tutoia MA,Nordeste
Uarini (AM),527,535,724,378,11891,6795,6795,100,57.14406,57.14406,10246.239,1.16,1304260,AM,Uarini AM,Norte
Uauá (BA),605,554,747,535,24294,10761,9832,100,44.29489,40.4709,3035.151,8.0,2932002,BA,Uaua BA,Nordeste
Ubá (MG),724,727,841,620,101519,97636,92095,100,96.1751,90.71701,407.452,249.16,3169901,MG,Uba MG,Sudeste
Ubaí (MG),609,552,787,519,11681,5665,4455,100,48.49756,38.13886,820.523,14.24,3170008,MG,Ubai MG,Sudeste
Ubaíra (BA),582,581,759,447,19750,8822,8166,100,44.66835,41.34684,726.259,27.19,2932101,BA,Ubaira BA,Nordeste
Ubaitaba (BA),611,607,767,490,20691,17598,14982,100,85.05147,72.40829,178.815,115.71,2932200,BA,Ubaitaba BA,Nordeste
Ubajara (CE),648,595,769,594,31787,15350,12094,100,48.29018,38.047,421.031,75.5,2313609,CE,Ubajara CE,Nordeste
Ubaporanga (MG),614,604,805,475,12040,6434,5436,100,53.43854,45.1495,189.045,63.69,3170057,MG,Ubaporanga MG,Sudeste
Ubarana (SP),700,672,844,604,5289,4845,4845,100,91.60522,91.60522,209.631,25.23,3555356,SP,Ubarana SP,Sudeste
Ubatã (BA),593,586,788,452,25004,17951,17951,100,71.79251,71.79251,268.223,93.22,2932309,BA,Ubata BA,Nordeste
Ubatuba (SP),751,741,841,679,78801,76907,75694,100,97.59648,96.05716,710.783,110.87,3555406,SP,Ubatuba SP,Sudeste
Uberaba (MG),772,772,845,705,295988,289376,285662,100,97.76613,96.51135,4523.957,65.43,3170107,MG,Uberaba MG,Sudeste
Uberlândia (MG),789,776,885,716,604013,587266,584102,100,97.22738,96.70355,4115.206,146.78,3170206,MG,Uberlandia MG,Sudeste
Ubirajara (SP),727,689,829,674,4427,3229,3229,100,72.93878,72.93878,282.368,15.68,3555505,SP,Ubirajara SP,Sudeste
Ubiratã (PR),739,706,854,669,21558,18397,17549,100,85.33723,81.40366,652.583,33.03,4128005,PR,Ubirata PR,Sul
Ubiretama (RS),700,691,809,613,2296,500,500,100,21.777,21.777,126.693,18.12,4322343,RS,Ubiretama RS,Sul
Uchoa (SP),721,708,823,644,9471,8801,8801,100,92.92577,92.92577,252.478,37.51,3555604,SP,Uchoa SP,Sudeste
Uibaí (BA),617,575,758,540,13625,8311,5781,100,60.99817,42.42936,550.998,24.73,2932408,BA,Uibai BA,Nordeste
Uiramutã (RR),453,439,766,276,8375,1138,1138,100,13.58806,13.58806,8065.54,1.04,1400704,RR,Uiramuta RR,Norte
Uirapuru (GO),670,632,822,579,2933,1464,1464,100,49.91476,49.91476,1153.473,2.54,5221577,GO,Uirapuru GO,Centro_oeste
Uiraúna (PB),636,612,797,528,14584,10349,10349,100,70.96133,70.96133,294.497,49.52,2516904,PB,Uirauna PB,
Ulianópolis (PA),604,682,759,425,43341,28525,28525,100,65.81528,65.81528,5088.447,8.52,1508126,PA,Ulianopolis PA,Norte
Umari (CE),591,535,778,497,7545,3918,2920,100,51.92843,38.70113,263.928,28.59,2313708,CE,Umari CE,Nordeste
Umarizal (RN),618,590,792,506,10659,9069,9069,100,85.08303,85.08303,213.582,49.91,2414506,RN,Umarizal RN,Nordeste
Umbaúba (SE),579,567,719,476,22434,13923,13923,100,62.06205,62.06205,121.1,185.25,2807600,SE,Umbauba SE,Nordeste
Umburanas (BA),515,469,705,413,17000,7510,6320,100,44.17647,37.17647,1670.484,10.18,2932457,BA,Umburanas BA,Nordeste
Umburatiba (MG),638,599,815,531,2705,1558,1558,100,57.59704,57.59704,405.832,6.67,3170305,MG,Umburatiba MG,Sudeste
Umbuzeiro (PB),584,545,712,514,9298,3986,3598,100,42.86943,38.69649,181.326,51.28,2517001,PB,Umbuzeiro PB,
Umirim (CE),587,514,751,524,18802,11091,7347,100,58.98841,39.07563,316.816,59.35,2313757,CE,Umirim CE,Nordeste
Umuarama (PR),761,755,836,698,100676,93455,89879,100,92.82749,89.2755,1232.77,81.67,4128104,PR,Umuarama PR,Sul
Una (BA),560,584,710,424,24110,15030,10921,100,62.33928,45.29656,1177.473,20.48,2932507,BA,Una BA,Nordeste
Unaí (MG),736,723,847,651,77565,62329,60967,100,80.35712,78.60117,8447.098,9.18,3170404,MG,Unai MG,Sudeste
União (PI),577,542,781,453,42654,20965,20965,100,49.15131,49.15131,1173.441,36.35,2211100,PI,Uniao PI,Nordeste
União Paulista (SP),749,697,863,699,1599,1224,1224,100,76.54784,76.54784,79.111,20.21,3555703,SP,Uniao Paulista SP,Sudeste
União da Serra (RS),733,786,852,587,1487,280,33,100,18.82986,2.21923,130.99,11.35,4322350,RS,Uniao da Serra RS,Sul
União da Vitória (PR),740,713,837,680,52735,49983,22925,100,94.78145,43.47208,720.207,73.22,4128203,PR,Uniao da Vitoria PR,Sul
União de Minas (MG),672,684,829,534,4418,2726,2726,100,61.70213,61.70213,1147.407,3.85,3170438,MG,Uniao de Minas MG,Sudeste
União do Oeste (SC),705,703,823,606,2910,1107,1107,100,38.04124,38.04124,93.059,31.27,4218855,SC,Uniao do Oeste SC,Sul
União do Sul (MT),665,665,797,556,3760,2338,2338,100,62.18085,62.18085,4581.907,0.82,5108303,MT,Uniao do Sul MT,Centro_oeste
União dos Palmares (AL),593,590,764,462,62358,47651,45364,100,76.41522,72.74768,420.658,148.24,2709301,AL,Uniao dos Palmares AL,Nordeste
Uniflor (PR),720,690,826,655,2466,1987,1821,100,80.57583,73.84428,94.82,26.01,4128302,PR,Uniflor PR,Sul
Unistalda (RS),649,626,804,542,2450,913,913,100,37.26531,37.26531,602.39,4.07,4322376,RS,Unistalda RS,Sul
Upanema (RN),596,542,758,516,12992,6298,6298,100,48.47599,48.47599,873.926,14.87,2414605,RN,Upanema RN,Nordeste
Uraí (PR),721,698,821,655,11472,9358,8611,100,81.57252,75.06102,237.81,48.24,4128401,PR,Urai PR,Sul
Urandi (BA),598,595,766,469,16466,5939,5939,100,36.06826,36.06826,969.441,16.99,2932606,BA,Urandi BA,Nordeste
Urânia (SP),746,727,804,709,8836,7436,7436,100,84.15573,84.15573,208.942,42.29,3555802,SP,Urania SP,Sudeste
Urbano Santos (MA),588,506,770,522,24573,17374,17374,100,70.70362,70.70362,1207.628,20.35,2112605,MA,Urbano Santos MA,Nordeste
Uru (SP),712,678,832,639,1251,1081,1081,100,86.41087,86.41087,146.966,8.51,3555901,SP,Uru SP,Sudeste
Uruaçu (GO),737,740,860,628,36929,33796,33748,100,91.51615,91.38617,2141.815,17.24,5221601,GO,Uruacu GO,Centro_oeste
Uruana (GO),703,665,824,634,13826,11232,9920,100,81.23825,71.74888,522.505,26.46,5221700,GO,Uruana GO,Centro_oeste
Uruana de Minas (MG),664,612,793,602,3235,1818,1818,100,56.19784,56.19784,598.501,5.41,3170479,MG,Uruana de Minas MG,Sudeste
Uruará (PA),589,609,798,420,44789,24430,23453,100,54.54464,52.3633,10791.341,4.15,1508159,PA,Uruara PA,Norte
Urubici (SC),694,722,823,562,10699,7066,6177,100,66.04356,57.73437,1019.236,10.5,4218905,SC,Urubici SC,Sul
Uruburetama (CE),639,564,760,608,19765,14689,13109,100,74.31824,66.32431,107.566,183.75,2313807,CE,Uruburetama CE,Nordeste
Urucânia (MG),633,628,811,498,10291,7946,5748,100,77.2131,55.85463,138.792,74.15,3170503,MG,Urucania MG,Sudeste
Urucará (AM),620,551,754,575,17094,9886,9886,100,57.83316,57.83316,27903.372,0.61,1304302,AM,Urucara AM,Norte
Uruçuca (BA),616,607,758,507,19837,15779,13266,100,79.54328,66.87503,391.97,50.61,2932705,BA,Urucuca BA,Nordeste
Uruçuí (PI),631,614,794,516,20149,15505,15505,100,76.95171,76.95171,8411.877,2.4,2211209,PI,Urucui PI,Nordeste
Urucuia (MG),619,559,781,543,13604,6165,6165,100,45.31755,45.31755,2076.939,6.55,3170529,MG,Urucuia MG,Sudeste
Urucurituba (AM),588,538,776,487,17837,10448,9523,100,58.57487,53.38902,2906.698,6.14,1304401,AM,Urucurituba AM,Norte
Uruguaiana (RS),744,722,863,661,125435,117415,116289,100,93.60625,92.70857,5715.791,21.95,4322400,RS,Uruguaiana RS,Sul
Uruoca (CE),566,503,745,485,12883,7671,4712,100,59.54358,36.57533,696.749,18.49,2313906,CE,Uruoca CE,Nordeste
Urupá (RO),609,621,772,471,12974,5137,5137,100,39.59457,39.59457,831.858,15.6,1101708,RO,Urupa RO,Norte
Urupema (SC),699,667,823,622,2482,1232,1232,100,49.63739,49.63739,353.126,7.03,4218954,SC,Urupema SC,Sul
Urupês (SP),745,741,817,683,12714,11314,10803,100,88.98852,84.96933,323.746,39.27,3556008,SP,Urupes SP,Sudeste
Urussanga (SC),772,756,876,695,20223,11405,11405,100,56.39618,56.39618,240.477,84.1,4219002,SC,Urussanga SC,Sul
Urutaí (GO),732,700,841,666,3074,2162,2162,100,70.33182,70.33182,626.722,4.9,5221809,GO,Urutai GO,Centro_oeste
Utinga (BA),590,597,706,487,18173,12810,12561,100,70.48919,69.11902,638.224,28.47,2932804,BA,Utinga BA,Nordeste
Vacaria (RS),721,740,838,605,61342,57339,56993,100,93.47429,92.91024,2123.683,28.88,4322509,RS,Vacaria RS,Sul
Vale Real (RS),737,739,850,636,5118,4566,3207,100,89.21454,62.6612,45.085,113.52,4322541,RS,Vale Real RS,Sul
Vale Verde (RS),646,666,816,497,3253,882,873,100,27.11343,26.83677,329.728,9.87,4322525,RS,Vale Verde RS,Sul
Vale de São Domingos (MT),656,658,765,560,3052,713,713,100,23.36173,23.36173,1932.816,1.58,5108352,MT,Vale de Sao Domingos MT,Centro_oeste
Vale do Anari (RO),584,626,756,421,9384,3192,3192,100,34.01535,34.01535,3135.146,2.99,1101757,RO,Vale do Anari RO,Norte
Vale do Paraíso (RO),627,641,792,485,8210,2276,2276,100,27.72229,27.72229,965.677,8.5,1101807,RO,Vale do Paraiso RO,Norte
Vale do Sol (RS),624,681,813,439,11077,1249,1249,100,11.27562,11.27562,328.228,33.75,4322533,RS,Vale do Sol RS,Sul
Valença (BA),623,619,778,502,88673,64368,59476,100,72.5903,67.0734,1192.61,74.35,2932903,BA,Valenca BA,Nordeste
Valença (RJ),738,713,848,666,71843,62224,55105,100,86.61108,76.70198,1304.813,55.06,3306107,RJ,Valenca RJ,Sudeste
Valença do Piauí (PI),647,620,773,566,20326,15798,15798,100,77.72311,77.72311,1334.623,15.23,2211308,PI,Valenca do Piaui PI,Nordeste
Valente (BA),637,623,729,568,24560,13487,13487,100,54.9145,54.9145,384.321,63.9,2933000,BA,Valente BA,Nordeste
Valentim Gentil (SP),735,708,810,692,11036,10073,10073,100,91.27401,91.27401,149.694,73.72,3556107,SP,Valentim Gentil SP,Sudeste
Valinhos (SP),819,848,850,763,106793,101626,97270,100,95.16167,91.08275,148.113,721.02,3556206,SP,Valinhos SP,Sudeste
Valparaíso (SP),725,719,825,643,22576,21469,21469,100,95.09656,95.09656,857.505,26.33,3556305,SP,Valparaiso SP,Sudeste
Valparaíso de Goiás (GO),746,733,815,695,132982,132982,132982,100,100.0,100.0,60.525,2197.14,5221858,GO,Valparaiso de Goias GO,Centro_oeste
Vanini (RS),757,736,836,704,1984,1001,1001,100,50.45363,50.45363,64.873,30.58,4322558,RS,Vanini RS,Sul
Vargeão (SC),686,708,827,551,3532,1820,1820,100,51.52888,51.52888,166.446,21.22,4219101,SC,Vargeao SC,Sul
Vargem Alegre (MG),631,631,819,486,6461,4771,4771,100,73.84306,73.84306,116.664,55.38,3170578,MG,Vargem Alegre MG,Sudeste
Vargem Alta (ES),663,658,814,544,19130,6722,2260,100,35.13853,11.8139,414.739,46.13,3205036,ES,Vargem Alta ES,Sudeste
Vargem Bonita (MG),696,667,847,597,2163,1142,1142,100,52.79704,52.79704,409.888,5.28,3170602,MG,Vargem Bonita MG,Sudeste
Vargem Bonita (SC),718,705,801,656,4793,2677,2677,100,55.85228,55.85228,298.611,16.05,4219176,SC,Vargem Bonita SC,Sul
Vargem Grande (MA),542,487,768,425,49412,26687,26687,100,54.00915,54.00915,1957.74,25.24,2112704,MA,Vargem Grande MA,Nordeste
Vargem Grande Paulista (SP),770,755,884,683,42997,42997,42997,100,100.0,100.0,42.08,1021.79,3556453,SP,Vargem Grande Paulista SP,Sudeste
Vargem Grande do Rio Pardo (MG),634,563,811,559,4733,2421,2421,100,51.15149,51.15149,491.511,9.63,3170651,MG,Vargem Grande do Rio Pardo MG,Sudeste
Vargem Grande do Sul (SP),737,721,863,643,39266,37274,37274,100,94.92691,94.92691,267.232,146.94,3556404,SP,Vargem Grande do Sul SP,Sudeste
Vargem (SC),629,636,790,495,2808,896,896,100,31.90883,31.90883,350.125,8.02,4219150,SC,Vargem SC,Sul
Vargem (SP),699,690,839,591,8801,4421,4421,100,50.23293,50.23293,142.786,61.64,3556354,SP,Vargem SP,Sudeste
Varginha (MG),778,760,875,707,123081,119061,119034,100,96.73386,96.71192,395.396,311.29,3170701,MG,Varginha MG,Sudeste
Varjão (GO),687,698,813,572,3659,2243,2243,100,61.3009,61.3009,519.194,7.05,5221908,GO,Varjao GO,Centro_oeste
Varjão de Minas (MG),711,673,847,631,6054,5021,5021,100,82.9369,82.9369,651.555,9.29,3170750,MG,Varjao de Minas MG,Sudeste
Varjota (CE),611,575,728,545,17593,14416,13515,100,81.94168,76.82033,179.396,98.07,2313955,CE,Varjota CE,Nordeste
Varre-Sai (RJ),659,636,810,555,9475,5790,5790,100,61.10818,61.10818,190.061,49.85,3306156,RJ,Varre-Sai RJ,Sudeste
Várzea Alegre (CE),629,569,759,576,38434,23896,22065,100,62.17412,57.41011,835.705,45.99,2314003,CE,Varzea Alegre CE,Nordeste
Várzea Branca (PI),553,518,743,440,4913,1147,1147,100,23.34622,23.34622,450.753,10.9,2211357,PI,Varzea Branca PI,Nordeste
Várzea Grande (MT),734,711,842,661,252596,248704,183595,100,98.4592,72.68326,888.004,284.45,5108402,MT,Varzea Grande MT,Centro_oeste
Várzea Grande (PI),571,554,708,474,4336,2581,2581,100,59.52491,59.52491,237.012,18.29,2211407,PI,Varzea Grande PI,Nordeste
Várzea Nova (BA),555,543,685,460,13073,8553,8553,100,65.42492,65.42492,1192.899,10.96,2933158,BA,Varzea Nova BA,Nordeste
Várzea (PB),707,619,800,714,2504,1835,1835,100,73.28275,73.28275,190.446,13.15,2517100,PB,Varzea PB,
Várzea Paulista (SP),759,720,863,705,107089,107089,107089,100,100.0,100.0,34.807,3076.65,3556503,SP,Varzea Paulista SP,Sudeste
Várzea (RN),626,577,771,552,5236,4321,4321,100,82.52483,82.52483,72.683,72.04,2414704,RN,Varzea RN,Nordeste
Várzea da Palma (MG),666,634,814,573,35809,31313,29175,100,87.4445,81.47393,2220.276,16.13,3170800,MG,Varzea da Palma MG,Sudeste
Várzea da Roça (BA),539,539,775,374,13786,6481,6481,100,47.01146,47.01146,513.915,26.83,2933059,BA,Varzea da Roca BA,Nordeste
Várzea do Poço (BA),575,581,707,462,8661,5789,5789,100,66.83986,66.83986,204.913,42.27,2933109,BA,Varzea do Poco BA,Nordeste
Varzedo (BA),586,581,753,461,9109,3364,3149,100,36.93051,34.57021,226.794,40.16,2933174,BA,Varzedo BA,Nordeste
Varzelândia (MG),594,546,806,477,19116,8904,7428,100,46.57878,38.8575,814.993,23.46,3170909,MG,Varzelandia MG,Sudeste
Vassouras (RJ),714,719,813,624,34410,23199,21913,100,67.41935,63.68207,538.134,63.94,3306206,RJ,Vassouras RJ,Sudeste
Vazante (MG),742,707,866,666,19723,15919,15465,100,80.71287,78.41099,1913.395,10.31,3171006,MG,Vazante MG,Sudeste
Venâncio Aires (RS),712,736,818,600,65946,41400,39274,100,62.77864,59.55479,773.244,85.28,4322608,RS,Venancio Aires RS,Sul
Venda Nova do Imigrante (ES),728,731,845,624,20447,14809,10546,100,72.42627,51.57725,187.895,108.82,3205069,ES,Venda Nova do Imigrante ES,Sudeste
Venha-Ver (RN),555,501,722,473,3821,1199,1199,100,31.37922,31.37922,71.622,53.35,2414753,RN,Venha-Ver RN,Nordeste
Ventania (PR),650,633,798,543,9957,6511,4678,100,65.39118,46.98202,759.368,13.11,4128534,PR,Ventania PR,Sul
Venturosa (PE),592,570,751,484,16052,10343,10116,100,64.43434,63.02018,320.73,50.05,2616001,PE,Venturosa PE,Nordeste
Vera Cruz (BA),645,632,817,520,37567,35244,11824,100,93.81638,31.47443,299.733,125.33,2933208,BA,Vera Cruz BA,Nordeste
Vera Cruz (RN),587,558,735,494,10719,4695,4695,100,43.80073,43.80073,83.463,128.43,2414803,RN,Vera Cruz RN,Nordeste
Vera Cruz (RS),737,738,842,643,23983,13320,13320,100,55.53934,55.53934,309.622,77.46,4322707,RS,Vera Cruz RS,Sul
Vera Cruz (SP),754,722,830,715,10769,9363,9330,100,86.94401,86.63757,248.072,43.41,3556602,SP,Vera Cruz SP,Sudeste
Vera Cruz do Oeste (PR),699,702,811,601,8973,6863,6659,100,76.48501,74.21152,327.091,27.43,4128559,PR,Vera Cruz do Oeste PR,Sul
Vera (MT),680,663,834,568,10235,7349,7349,100,71.80264,71.80264,2963.49,3.45,5108501,MT,Vera MT,Centro_oeste
Vera Mendes (PI),503,494,685,375,2986,966,966,100,32.35097,32.35097,341.973,8.73,2211506,PI,Vera Mendes PI,Nordeste
Veranópolis (RS),773,797,838,692,22810,19843,19843,100,86.99255,86.99255,289.343,78.83,4322806,RS,Veranopolis RS,Sul
Verdejante (PE),605,560,760,520,9142,2692,2692,100,29.44651,29.44651,476.037,19.2,2616100,PE,Verdejante PE,Nordeste
Verdelândia (MG),584,542,797,462,8346,4762,4762,100,57.05727,57.05727,1570.574,5.31,3171030,MG,Verdelandia MG,Sudeste
Verê (PR),720,709,840,626,7878,3281,2751,100,41.64763,34.92003,311.802,25.27,4128609,PR,Vere PR,Sul
Vereda (BA),577,568,777,436,6800,1379,1379,100,20.27941,20.27941,874.24,7.78,2933257,BA,Vereda BA,Nordeste
Veredinha (MG),632,579,785,555,5549,3769,2500,100,67.92215,45.05316,631.69,8.78,3171071,MG,Veredinha MG,Sudeste
Veríssimo (MG),667,683,869,501,3483,2037,2037,100,58.48407,58.48407,1031.824,3.38,3171105,MG,Verissimo MG,Sudeste
Vermelho Novo (MG),612,610,790,475,4689,1852,1852,100,39.49669,39.49669,115.242,40.69,3171154,MG,Vermelho Novo MG,Sudeste
Vertente do Lério (PE),563,532,726,461,7873,1813,1813,100,23.02807,23.02807,73.63,106.93,2616183,PE,Vertente do Lerio PE,Nordeste
Vertentes (PE),582,602,728,450,18222,12941,9472,100,71.01855,51.98112,196.324,92.82,2616209,PE,Vertentes PE,Nordeste
Vespasiano Correa (RS),723,758,855,584,1974,406,406,100,20.56738,20.56738,113.886,17.33,4322855,RS,Vespasiano Correa RS,Sul
Vespasiano (MG),688,677,811,592,104527,104527,104527,100,100.0,100.0,71.18,1468.49,3171204,MG,Vespasiano MG,Sudeste
Viadutos (RS),702,715,864,561,5311,2643,2643,100,49.76464,49.76464,268.36,19.79,4322905,RS,Viadutos RS,Sul
Viamão (RS),717,720,866,591,239384,224943,87929,100,93.96743,36.73136,1497.023,159.91,4323002,RS,Viamao RS,Sul
Viana (ES),686,672,816,589,65001,59632,57786,100,91.74013,88.90017,311.606,208.6,3205101,ES,Viana ES,Sudeste
Viana (MA),618,567,758,548,49496,26915,26915,100,54.37813,54.37813,1168.437,42.36,2112803,MA,Viana MA,Nordeste
Vianópolis (GO),712,710,818,622,12548,9170,8955,100,73.07938,71.36595,954.283,13.15,5222005,GO,Vianopolis GO,Centro_oeste
Vicência (PE),605,551,754,534,30732,13805,10100,100,44.9206,32.86477,228.016,134.78,2616308,PE,Vicencia PE,Nordeste
Vicente Dutra (RS),638,656,809,489,5285,2351,1976,100,44.48439,37.38884,195.045,27.1,4323101,RS,Vicente Dutra RS,Sul
Vicentina (MS),711,689,835,626,5901,4243,3305,100,71.90307,56.00746,310.164,19.03,5008404,MS,Vicentina MS,Centro_oeste
Vicentinópolis (GO),684,707,804,562,7371,6321,6321,100,85.75499,85.75499,737.255,10.0,5222054,GO,Vicentinopolis GO,Centro_oeste
Viçosa (AL),586,554,758,478,25407,18313,17649,100,72.07856,69.46511,343.356,74.0,2709400,AL,Vicosa AL,Nordeste
Viçosa (MG),775,758,883,696,72220,67305,56455,100,93.19441,78.17087,299.418,241.2,3171303,MG,Vicosa MG,Sudeste
Viçosa (RN),592,552,747,502,1618,1541,1541,100,95.24104,95.24104,37.904,42.69,2414902,RN,Vicosa RN,Nordeste
Viçosa do Ceará (CE),571,521,753,475,54955,17827,11499,100,32.43927,20.92439,1311.62,41.9,2314102,CE,Vicosa do Ceara CE,Nordeste
Victor Graeff (RS),777,774,840,722,3036,1284,1225,100,42.29249,40.34914,238.274,12.74,4323200,RS,Victor Graeff RS,Sul
Vidal Ramos (SC),700,728,802,588,6290,1792,1792,100,28.48967,28.48967,339.061,18.55,4219200,SC,Vidal Ramos SC,Sul
Videira (SC),764,772,857,675,47188,42856,42696,100,90.8197,90.48063,377.853,124.88,4219309,SC,Videira SC,Sul
Vieiras (MG),668,623,808,592,3731,1853,1480,100,49.66497,39.66765,112.691,33.11,3171402,MG,Vieiras MG,Sudeste
Vieirópolis (PB),571,537,762,455,5045,996,996,100,19.74232,19.74232,146.778,34.37,2517209,PB,Vieiropolis PB,
Vigia (PA),617,594,768,516,47889,32353,31582,100,67.55831,65.94834,539.077,88.84,1508209,PA,Vigia PA,Norte
Vila Bela da Santíssima Trindade (MT),645,644,843,495,14493,5166,5166,100,35.64479,35.64479,13420.99,1.08,5105507,MT,Vila Bela da Santissima Trindade MT,Centro_oeste
Vila Boa (GO),647,619,818,534,4735,3502,3502,100,73.95987,73.95987,1060.17,4.47,5222203,GO,Vila Boa GO,Centro_oeste
Vila Flor (RN),576,561,722,471,2872,2784,2784,100,96.93593,96.93593,47.656,60.27,2415008,RN,Vila Flor RN,Nordeste
Vila Flores (RS),742,725,867,650,3207,1348,1249,100,42.03305,38.94606,107.91,29.72,4323309,RS,Vila Flores RS,Sul
